timestamp;customer_no;location
2022-05-04 07:01:00;1;drinks
2022-05-04 07:01:00;2;drinks
2022-05-04 07:01:00;3;spices
2022-05-04 07:02:00;1;spices
2022-05-04 07:02:00;2;spices
2022-05-04 07:02:00;3;drinks
2022-05-04 07:02:00;4;fruit
2022-05-04 07:02:00;5;fruit
2022-05-04 07:03:00;1;dairy
2022-05-04 07:03:00;2;dairy
2022-05-04 07:03:00;3;checkout
2022-05-04 07:03:00;4;dairy
2022-05-04 07:03:00;5;checkout
2022-05-04 07:03:00;6;drinks
2022-05-04 07:04:00;1;spices
2022-05-04 07:04:00;2;drinks
2022-05-04 07:04:00;4;fruit
2022-05-04 07:04:00;6;checkout
2022-05-04 07:04:00;7;dairy
2022-05-04 07:04:00;8;dairy
2022-05-04 07:05:00;1;drinks
2022-05-04 07:05:00;2;checkout
2022-05-04 07:05:00;4;checkout
2022-05-04 07:05:00;7;checkout
2022-05-04 07:05:00;8;checkout
2022-05-04 07:05:00;9;fruit
2022-05-04 07:05:00;10;fruit
2022-05-04 07:06:00;1;checkout
2022-05-04 07:06:00;4;dairy
2022-05-04 07:06:00;8;dairy
2022-05-04 07:06:00;9;checkout
2022-05-04 07:06:00;10;checkout
2022-05-04 07:06:00;11;fruit
2022-05-04 07:07:00;4;checkout
2022-05-04 07:07:00;8;fruit
2022-05-04 07:07:00;10;fruit
2022-05-04 07:07:00;11;drinks
2022-05-04 07:07:00;12;dairy
2022-05-04 07:08:00;8;dairy
2022-05-04 07:08:00;10;checkout
2022-05-04 07:08:00;11;dairy
2022-05-04 07:08:00;12;fruit
2022-05-04 07:08:00;13;dairy
2022-05-04 07:09:00;8;checkout
2022-05-04 07:09:00;11;spices
2022-05-04 07:09:00;12;dairy
2022-05-04 07:09:00;13;drinks
2022-05-04 07:09:00;14;drinks
2022-05-04 07:09:00;15;dairy
2022-05-04 07:10:00;11;fruit
2022-05-04 07:10:00;12;checkout
2022-05-04 07:10:00;13;spices
2022-05-04 07:10:00;14;checkout
2022-05-04 07:10:00;15;checkout
2022-05-04 07:10:00;16;fruit
2022-05-04 07:11:00;11;checkout
2022-05-04 07:11:00;13;fruit
2022-05-04 07:11:00;15;fruit
2022-05-04 07:11:00;16;checkout
2022-05-04 07:11:00;17;fruit
2022-05-04 07:12:00;13;checkout
2022-05-04 07:12:00;15;spices
2022-05-04 07:12:00;17;dairy
2022-05-04 07:12:00;18;dairy
2022-05-04 07:13:00;15;checkout
2022-05-04 07:13:00;17;checkout
2022-05-04 07:13:00;18;fruit
2022-05-04 07:13:00;19;fruit
2022-05-04 07:14:00;17;dairy
2022-05-04 07:14:00;18;checkout
2022-05-04 07:14:00;19;spices
2022-05-04 07:14:00;20;dairy
2022-05-04 07:14:00;21;fruit
2022-05-04 07:15:00;17;drinks
2022-05-04 07:15:00;19;fruit
2022-05-04 07:15:00;20;checkout
2022-05-04 07:15:00;21;checkout
2022-05-04 07:15:00;22;fruit
2022-05-04 07:15:00;23;drinks
2022-05-04 07:16:00;17;checkout
2022-05-04 07:16:00;19;drinks
2022-05-04 07:16:00;21;fruit
2022-05-04 07:16:00;22;checkout
2022-05-04 07:16:00;23;checkout
2022-05-04 07:16:00;24;fruit
2022-05-04 07:16:00;25;fruit
2022-05-04 07:17:00;19;fruit
2022-05-04 07:17:00;21;checkout
2022-05-04 07:17:00;23;spices
2022-05-04 07:17:00;24;dairy
2022-05-04 07:17:00;25;checkout
2022-05-04 07:17:00;26;spices
2022-05-04 07:17:00;27;fruit
2022-05-04 07:18:00;19;checkout
2022-05-04 07:18:00;23;dairy
2022-05-04 07:18:00;24;fruit
2022-05-04 07:18:00;26;dairy
2022-05-04 07:18:00;27;dairy
2022-05-04 07:18:00;28;dairy
2022-05-04 07:18:00;29;fruit
2022-05-04 07:19:00;23;checkout
2022-05-04 07:19:00;24;dairy
2022-05-04 07:19:00;26;drinks
2022-05-04 07:19:00;27;checkout
2022-05-04 07:19:00;28;fruit
2022-05-04 07:19:00;29;checkout
2022-05-04 07:19:00;30;dairy
2022-05-04 07:20:00;24;checkout
2022-05-04 07:20:00;26;checkout
2022-05-04 07:20:00;28;checkout
2022-05-04 07:20:00;30;spices
2022-05-04 07:20:00;31;drinks
2022-05-04 07:21:00;26;fruit
2022-05-04 07:21:00;30;dairy
2022-05-04 07:21:00;31;checkout
2022-05-04 07:21:00;32;dairy
2022-05-04 07:22:00;26;checkout
2022-05-04 07:22:00;30;drinks
2022-05-04 07:22:00;32;fruit
2022-05-04 07:22:00;33;drinks
2022-05-04 07:22:00;34;spices
2022-05-04 07:23:00;30;spices
2022-05-04 07:23:00;32;checkout
2022-05-04 07:23:00;33;fruit
2022-05-04 07:23:00;34;dairy
2022-05-04 07:23:00;35;dairy
2022-05-04 07:24:00;30;dairy
2022-05-04 07:24:00;33;checkout
2022-05-04 07:24:00;34;drinks
2022-05-04 07:24:00;35;drinks
2022-05-04 07:24:00;36;dairy
2022-05-04 07:24:00;37;dairy
2022-05-04 07:25:00;30;spices
2022-05-04 07:25:00;34;checkout
2022-05-04 07:25:00;35;checkout
2022-05-04 07:25:00;36;checkout
2022-05-04 07:25:00;37;checkout
2022-05-04 07:25:00;38;fruit
2022-05-04 07:26:00;30;drinks
2022-05-04 07:26:00;35;dairy
2022-05-04 07:26:00;37;dairy
2022-05-04 07:26:00;38;checkout
2022-05-04 07:26:00;39;dairy
2022-05-04 07:27:00;30;spices
2022-05-04 07:27:00;35;fruit
2022-05-04 07:27:00;37;spices
2022-05-04 07:27:00;39;drinks
2022-05-04 07:27:00;40;fruit
2022-05-04 07:27:00;41;spices
2022-05-04 07:28:00;30;drinks
2022-05-04 07:28:00;35;checkout
2022-05-04 07:28:00;37;dairy
2022-05-04 07:28:00;39;checkout
2022-05-04 07:28:00;40;spices
2022-05-04 07:28:00;41;fruit
2022-05-04 07:28:00;42;dairy
2022-05-04 07:29:00;30;checkout
2022-05-04 07:29:00;37;drinks
2022-05-04 07:29:00;40;fruit
2022-05-04 07:29:00;41;drinks
2022-05-04 07:29:00;42;drinks
2022-05-04 07:29:00;43;fruit
2022-05-04 07:29:00;44;fruit
2022-05-04 07:30:00;37;checkout
2022-05-04 07:30:00;40;checkout
2022-05-04 07:30:00;41;fruit
2022-05-04 07:30:00;42;checkout
2022-05-04 07:30:00;43;checkout
2022-05-04 07:30:00;44;drinks
2022-05-04 07:30:00;45;fruit
2022-05-04 07:30:00;46;dairy
2022-05-04 07:31:00;40;spices
2022-05-04 07:31:00;41;checkout
2022-05-04 07:31:00;43;dairy
2022-05-04 07:31:00;44;checkout
2022-05-04 07:31:00;45;spices
2022-05-04 07:31:00;46;fruit
2022-05-04 07:31:00;47;spices
2022-05-04 07:32:00;40;checkout
2022-05-04 07:32:00;43;checkout
2022-05-04 07:32:00;45;dairy
2022-05-04 07:32:00;46;checkout
2022-05-04 07:32:00;47;drinks
2022-05-04 07:32:00;48;dairy
2022-05-04 07:32:00;49;drinks
2022-05-04 07:33:00;43;dairy
2022-05-04 07:33:00;45;fruit
2022-05-04 07:33:00;47;checkout
2022-05-04 07:33:00;48;fruit
2022-05-04 07:33:00;49;checkout
2022-05-04 07:33:00;50;spices
2022-05-04 07:34:00;43;fruit
2022-05-04 07:34:00;45;spices
2022-05-04 07:34:00;48;drinks
2022-05-04 07:34:00;50;dairy
2022-05-04 07:34:00;51;fruit
2022-05-04 07:34:00;52;spices
2022-05-04 07:35:00;43;checkout
2022-05-04 07:35:00;45;drinks
2022-05-04 07:35:00;48;checkout
2022-05-04 07:35:00;50;checkout
2022-05-04 07:35:00;51;dairy
2022-05-04 07:35:00;52;dairy
2022-05-04 07:35:00;53;fruit
2022-05-04 07:35:00;54;fruit
2022-05-04 07:36:00;45;spices
2022-05-04 07:36:00;50;fruit
2022-05-04 07:36:00;51;drinks
2022-05-04 07:36:00;52;checkout
2022-05-04 07:36:00;53;checkout
2022-05-04 07:36:00;54;checkout
2022-05-04 07:36:00;55;fruit
2022-05-04 07:37:00;45;dairy
2022-05-04 07:37:00;50;checkout
2022-05-04 07:37:00;51;checkout
2022-05-04 07:37:00;53;dairy
2022-05-04 07:37:00;55;checkout
2022-05-04 07:37:00;56;dairy
2022-05-04 07:37:00;57;spices
2022-05-04 07:37:00;58;drinks
2022-05-04 07:38:00;45;drinks
2022-05-04 07:38:00;51;dairy
2022-05-04 07:38:00;53;drinks
2022-05-04 07:38:00;56;drinks
2022-05-04 07:38:00;57;dairy
2022-05-04 07:38:00;58;checkout
2022-05-04 07:38:00;59;fruit
2022-05-04 07:39:00;45;fruit
2022-05-04 07:39:00;51;drinks
2022-05-04 07:39:00;53;spices
2022-05-04 07:39:00;56;checkout
2022-05-04 07:39:00;57;drinks
2022-05-04 07:39:00;59;dairy
2022-05-04 07:39:00;60;spices
2022-05-04 07:40:00;45;dairy
2022-05-04 07:40:00;51;spices
2022-05-04 07:40:00;53;dairy
2022-05-04 07:40:00;57;dairy
2022-05-04 07:40:00;59;fruit
2022-05-04 07:40:00;60;dairy
2022-05-04 07:40:00;61;dairy
2022-05-04 07:40:00;62;fruit
2022-05-04 07:41:00;45;fruit
2022-05-04 07:41:00;51;checkout
2022-05-04 07:41:00;53;drinks
2022-05-04 07:41:00;57;spices
2022-05-04 07:41:00;59;spices
2022-05-04 07:41:00;60;checkout
2022-05-04 07:41:00;61;checkout
2022-05-04 07:41:00;62;dairy
2022-05-04 07:41:00;63;fruit
2022-05-04 07:41:00;64;drinks
2022-05-04 07:42:00;45;spices
2022-05-04 07:42:00;53;checkout
2022-05-04 07:42:00;57;dairy
2022-05-04 07:42:00;59;checkout
2022-05-04 07:42:00;61;fruit
2022-05-04 07:42:00;62;fruit
2022-05-04 07:42:00;63;checkout
2022-05-04 07:42:00;64;checkout
2022-05-04 07:42:00;65;spices
2022-05-04 07:42:00;66;spices
2022-05-04 07:43:00;45;checkout
2022-05-04 07:43:00;57;drinks
2022-05-04 07:43:00;61;checkout
2022-05-04 07:43:00;62;checkout
2022-05-04 07:43:00;64;fruit
2022-05-04 07:43:00;65;checkout
2022-05-04 07:43:00;66;drinks
2022-05-04 07:43:00;67;dairy
2022-05-04 07:43:00;68;dairy
2022-05-04 07:44:00;57;checkout
2022-05-04 07:44:00;62;dairy
2022-05-04 07:44:00;64;dairy
2022-05-04 07:44:00;66;fruit
2022-05-04 07:44:00;67;checkout
2022-05-04 07:44:00;68;checkout
2022-05-04 07:44:00;69;fruit
2022-05-04 07:44:00;70;drinks
2022-05-04 07:45:00;62;drinks
2022-05-04 07:45:00;64;checkout
2022-05-04 07:45:00;66;checkout
2022-05-04 07:45:00;68;drinks
2022-05-04 07:45:00;69;spices
2022-05-04 07:45:00;70;fruit
2022-05-04 07:45:00;71;dairy
2022-05-04 07:45:00;72;dairy
2022-05-04 07:46:00;62;checkout
2022-05-04 07:46:00;66;dairy
2022-05-04 07:46:00;68;fruit
2022-05-04 07:46:00;69;drinks
2022-05-04 07:46:00;70;drinks
2022-05-04 07:46:00;71;checkout
2022-05-04 07:46:00;72;spices
2022-05-04 07:46:00;73;fruit
2022-05-04 07:46:00;74;dairy
2022-05-04 07:46:00;75;dairy
2022-05-04 07:47:00;66;drinks
2022-05-04 07:47:00;68;drinks
2022-05-04 07:47:00;69;spices
2022-05-04 07:47:00;70;spices
2022-05-04 07:47:00;72;dairy
2022-05-04 07:47:00;73;spices
2022-05-04 07:47:00;74;checkout
2022-05-04 07:47:00;75;fruit
2022-05-04 07:47:00;76;dairy
2022-05-04 07:48:00;66;spices
2022-05-04 07:48:00;68;checkout
2022-05-04 07:48:00;69;fruit
2022-05-04 07:48:00;70;fruit
2022-05-04 07:48:00;72;checkout
2022-05-04 07:48:00;73;drinks
2022-05-04 07:48:00;75;drinks
2022-05-04 07:48:00;76;fruit
2022-05-04 07:48:00;77;fruit
2022-05-04 07:48:00;78;dairy
2022-05-04 07:49:00;66;dairy
2022-05-04 07:49:00;69;checkout
2022-05-04 07:49:00;70;drinks
2022-05-04 07:49:00;73;spices
2022-05-04 07:49:00;75;checkout
2022-05-04 07:49:00;76;dairy
2022-05-04 07:49:00;77;checkout
2022-05-04 07:49:00;78;checkout
2022-05-04 07:49:00;79;fruit
2022-05-04 07:49:00;80;dairy
2022-05-04 07:50:00;66;checkout
2022-05-04 07:50:00;70;checkout
2022-05-04 07:50:00;73;fruit
2022-05-04 07:50:00;76;checkout
2022-05-04 07:50:00;78;dairy
2022-05-04 07:50:00;79;checkout
2022-05-04 07:50:00;80;spices
2022-05-04 07:50:00;81;fruit
2022-05-04 07:51:00;70;fruit
2022-05-04 07:51:00;73;drinks
2022-05-04 07:51:00;78;fruit
2022-05-04 07:51:00;80;drinks
2022-05-04 07:51:00;81;dairy
2022-05-04 07:51:00;82;fruit
2022-05-04 07:51:00;83;fruit
2022-05-04 07:52:00;70;checkout
2022-05-04 07:52:00;73;checkout
2022-05-04 07:52:00;78;checkout
2022-05-04 07:52:00;80;spices
2022-05-04 07:52:00;81;drinks
2022-05-04 07:52:00;82;drinks
2022-05-04 07:52:00;83;checkout
2022-05-04 07:52:00;84;fruit
2022-05-04 07:52:00;85;spices
2022-05-04 07:53:00;73;spices
2022-05-04 07:53:00;80;fruit
2022-05-04 07:53:00;81;fruit
2022-05-04 07:53:00;82;fruit
2022-05-04 07:53:00;84;drinks
2022-05-04 07:53:00;85;fruit
2022-05-04 07:53:00;86;spices
2022-05-04 07:53:00;87;fruit
2022-05-04 07:54:00;73;fruit
2022-05-04 07:54:00;80;dairy
2022-05-04 07:54:00;81;dairy
2022-05-04 07:54:00;82;checkout
2022-05-04 07:54:00;84;checkout
2022-05-04 07:54:00;85;checkout
2022-05-04 07:54:00;86;checkout
